,,Celastrales_1,Celastrales_2,Celastrales_3,Celastrales_4,Celastrales_5,Celastrales_7,Celastrales_8,Celastrales_9,Celastrales_10,Celastrales_12,Celastrales_13,Celastrales_14,Ericales_16,Ericales_15,Ericales_34,Ericales_18,Ericales_35,Ericales_23,Ericales_21,Ericales_32,Ericales_17,Ericales_19,Ericales_28,Ericales_29,Fabales_37,Fabales_38,Fabales_39,Fabales_40,Fabales_41,Fabales_42,Fabales_43,Fabales_45,Fagales_46,Fagales_47,Fagales_48,Fagales_49,Fagales_51,Fagales_52,Gentianales_54,Gentianales_55,Gentianales_56,Gentianales_57,Gentianales_61,Lamiales_72,Lamiales_86,Lamiales_62,Lamiales_67,Lamiales_82,Lamiales_71,Lamiales_84,Lamiales_79,Laurales_89,Laurales_91,Laurales_87,Laurales_88,Laurales_90,Laurales_96,Laurales_93,Laurales_95,Laurales_94,Laurales_97,Laurales_98,Magnoliales_99,Magnoliales_101,Magnoliales_100,Magnoliales_107,Magnoliales_103,Magnoliales_105,Magnoliales_106,Malpighiales_108,Malpighiales_109,Malpighiales_110,Malpighiales_111,Malpighiales_112,Malpighiales_113,Malpighiales_114,Malpighiales_115,Malpighiales_116,Malpighiales_117,Malpighiales_118,Malpighiales_119,Malpighiales_120,Malpighiales_121,Malpighiales_122,Malpighiales_123,Malpighiales_124,Malpighiales_125,Malpighiales_126,Malpighiales_127,Malpighiales_128,Malpighiales_129,Malpighiales_151,Malpighiales_152,Malpighiales_153,Malpighiales_155,Malpighiales_157,Malpighiales_164,Malpighiales_167,Malpighiales_172,Malpighiales_174,Malpighiales_177,Malpighiales_186,Malpighiales_195,Malpighiales_201,Malpighiales_202,Malpighiales_205,Malpighiales_210,Malpighiales_212,Malpighiales_215,Malpighiales_220,Malpighiales_224,Malpighiales_225,Malpighiales_228,Malpighiales_233,Malpighiales_131,Malpighiales_141,Malpighiales_158,Malpighiales_193,Malpighiales_229,Malpighiales_132,Malpighiales_135,Malpighiales_160,Malpighiales_199,Malpighiales_211,Malpighiales_213,Malpighiales_227,Malpighiales_130,Malpighiales_142,Malpighiales_145,Malpighiales_165,Malpighiales_179,Malpighiales_183,Malpighiales_207,Malpighiales_133,Malpighiales_139,Malpighiales_134,Malpighiales_149,Malpighiales_173,Malpighiales_188,Malpighiales_182,Malpighiales_184,Malpighiales_150,Malpighiales_170,Malpighiales_209,Malpighiales_143,Malpighiales_194,Malpighiales_198,Malpighiales_154,Malpighiales_181,Malpighiales_231,Malpighiales_236,Malpighiales_178,Malpighiales_180,Malpighiales_187,Malpighiales_221,Malpighiales_235,Malpighiales_161,Malpighiales_216,Malpighiales_156,Malpighiales_166,Malpighiales_140,Malpighiales_144,Malpighiales_208,Malpighiales_219,Malpighiales_162,Malpighiales_175,Malpighiales_189,Malpighiales_218,Malpighiales_159,Malpighiales_226,Malpighiales_168,Malpighiales_148,Malpighiales_192,Malpighiales_197,Malpighiales_203,Malpighiales_217,Malpighiales_223,Malpighiales_230,Malpighiales_176,Malpighiales_222,Malpighiales_234,Malvales_237,Malvales_238,Malvales_239,Malvales_240,Malvales_242,Myrtales_243,Myrtales_244,Myrtales_245,Myrtales_246,Myrtales_247,Myrtales_248,Myrtales_249,Myrtales_250,Myrtales_251,Ranunculales_252,Ranunculales_263,Ranunculales_254,Ranunculales_261,Ranunculales_265,Ranunculales_262,Ranunculales_266,Ranunculales_255,Ranunculales_260,Ranunculales_256,Ranunculales_258,Ranunculales_264,Ranunculales_259,Rosales_267,Rosales_268,Rosales_269,Rosales_271,Rosales_276,Rosales_274,Rosales_273,Rosales_277,Rosales_270,Rosales_275,Sapindales_278,Sapindales_279,Sapindales_280,Sapindales_281,Sapindales_282,Sapindales_284
Celastrales_12,Celastraceae_12,231,192,161,189,166,157,349,183,197,0,345,177,630,668,680,597,585,597,362,738,718,435,575,646,378,425,36,538,676,623,734,542,576,618,626,596,581,369,580,797,458,571,518,671,686,647,564,624,610,506,509,728,609,577,645,736,464,547,601,711,699,654,485,815,447,706,598,529,490,534,517,548,637,552,488,254,448,495,539,504,518,462,441,582,474,468,537,478,468,479,503,505,453,282,466,501,504,551,421,443,486,509,464,176,472,312,496,411,468,432,294,474,545,231,570,619,552,569,571,512,503,434,523,485,444,259,457,66,138,316,525,440,282,364,546,529,499,366,721,466,466,558,573,72,281,260,508,565,763,227,646,488,504,442,574,616,485,418,443,578,462,447,321,429,260,295,568,638,495,208,535,487,189,384,453,463,638,131,441,385,388,586,615,517,658,583,445,557,375,430,418,468,230,425,568,655,617,631,551,629,430,675,666,463,279,689,678,648,592,608,426,554,419,373,580,610,551,495,517,558,530,332,495,586
Celastrales_13,Celastraceae_13,467,560,361,423,510,375,796,364,386,345,0,356,1020,828,1057,964,960,988,734,1081,1116,632,859,966,498,474,42,587,1012,684,1106,677,942,1000,1002,725,950,545,680,911,585,975,672,829,869,798,730,783,706,650,672,1115,936,862,966,1134,772,952,979,1088,1111,975,756,1240,551,1244,972,928,878,743,754,778,886,666,932,327,543,556,910,664,746,650,620,881,697,645,996,648,716,680,936,908,720,381,669,849,875,995,600,647,569,581,667,250,844,407,868,596,805,635,387,562,601,323,680,867,697,716,724,818,732,646,760,724,665,354,648,120,260,500,972,640,361,463,687,742,688,493,783,642,684,754,714,113,314,275,669,632,1063,266,829,666,722,658,706,739,665,469,676,935,705,641,429,500,348,450,745,767,680,316,723,698,258,588,670,690,1062,192,676,474,588,720,986,649,887,1069,844,622,448,754,589,711,352,581,708,973,968,993,931,1023,848,1077,1060,851,410,1056,1068,1025,685,1001,692,877,441,469,898,930,882,563,656,781,702,675,900,878
Celastrales_14,Celastraceae_14,89,134,165,130,93,90,343,83,141,177,356,0,643,690,681,602,580,611,395,750,726,439,587,643,356,428,26,552,682,628,721,547,548,611,611,584,557,347,597,797,485,600,552,667,684,670,580,637,610,518,542,749,636,601,671,752,483,554,614,742,713,659,498,844,443,714,608,530,498,537,537,560,663,564,499,251,449,489,535,517,509,484,453,586,486,472,539,495,486,506,501,520,465,313,483,512,508,538,436,451,501,520,475,197,474,328,505,429,478,441,316,493,550,258,583,608,558,574,570,523,515,448,545,505,465,274,458,83,135,334,528,444,290,378,559,532,500,385,726,465,474,575,582,92,290,279,520,551,743,234,660,518,511,452,571,620,494,410,457,576,475,462,343,440,274,299,560,631,504,218,549,496,213,387,458,476,659,158,447,391,395,581,610,529,662,593,464,582,366,441,427,478,232,428,574,664,632,642,565,636,458,693,694,488,310,706,677,678,566,596,411,542,413,382,574,596,517,491,530,563,554,349,515,587
Ericales_16,Actinidiaceae_16,731,1225,828,701,1170,783,1011,649,605,630,1020,643,0,651,684,574,532,649,477,880,918,628,658,628,819,443,23,810,886,741,986,925,1058,1096,980,861,963,517,892,1045,771,990,919,1117,1061,1109,846,950,872,818,895,1098,892,721,784,1136,808,793,975,1227,887,823,1059,1422,864,1449,1117,1103,1010,836,823,918,989,740,870,408,622,675,974,697,806,654,639,811,775,672,878,678,745,689,1000,735,828,315,790,711,825,1130,477,704,516,547,605,206,805,339,839,608,614,557,324,510,571,239,767,916,838,884,841,857,803,751,687,799,603,256,750,218,393,459,942,705,312,550,803,850,728,632,773,679,635,958,703,98,451,258,723,604,1188,235,749,740,848,786,654,1028,860,579,588,825,845,748,360,501,289,592,868,910,728,278,769,781,202,551,784,767,912,156,739,389,571,930,1079,899,980,1067,926,920,524,880,1038,820,704,943,959,1032,1035,750,701,777,896,1128,954,833,388,1171,1160,1098,818,1099,925,992,886,760,1201,981,936,766,1015,971,895,768,754,1030
Ericales_15,Ericaceae_15,766,1187,884,729,1181,835,900,696,623,668,828,690,651,0,720,617,571,652,558,836,975,706,702,675,922,502,25,886,886,816,959,1067,1034,1194,1043,956,956,568,879,950,779,961,903,1094,1031,1095,814,927,865,829,859,1030,920,734,813,1150,824,750,939,1223,864,817,1108,1391,996,1246,1099,1052,998,889,889,987,1010,830,835,455,708,762,974,780,843,717,699,814,822,733,910,745,812,729,884,653,886,328,828,593,819,1099,499,753,535,573,622,228,781,348,807,653,562,575,329,539,597,263,828,956,896,941,884,869,852,800,703,843,608,275,785,266,437,487,914,755,318,590,829,870,751,645,783,731,651,1002,712,107,503,305,754,664,1191,262,763,783,879,805,703,1097,968,637,595,799,880,778,352,533,312,608,928,977,758,289,819,809,222,423,840,793,828,177,821,425,631,1044,1124,993,1043,1045,976,1000,601,910,959,847,628,841,1095,1064,1083,716,688,751,920,1170,798,635,417,1197,972,1134,732,1136,961,1020,968,832,1115,1022,1007,884,1014,1039,983,793,694,1060
Ericales_34,Styracaceae_34,761,1239,852,726,1195,812,1020,694,634,680,1057,681,684,720,0,635,589,703,490,883,898,583,675,672,842,493,20,827,946,787,1027,951,1112,1134,1025,891,1026,545,921,1069,770,1041,930,1153,1089,1119,858,962,902,832,881,1127,919,748,824,1158,822,851,1023,1269,933,837,1097,1467,914,1493,1155,1157,1072,843,856,937,1014,801,888,409,675,721,1000,739,826,691,677,866,803,720,906,709,763,730,1008,773,834,346,806,760,876,1150,507,729,553,589,628,202,828,362,870,631,646,581,351,558,617,235,815,943,869,904,873,915,853,790,719,847,636,274,769,222,392,436,950,724,328,554,781,859,729,641,778,711,645,940,701,100,493,273,738,637,1238,234,758,762,865,781,692,1032,912,625,596,839,844,765,379,543,313,583,881,931,782,265,820,805,196,584,805,774,918,152,766,404,608,965,1130,921,1057,1108,922,948,575,877,1011,850,705,932,1006,1041,1041,775,694,804,883,1143,995,834,368,1154,1209,1099,858,1120,939,1017,910,761,1230,1003,975,765,1058,1004,935,811,786,1088
Ericales_18,Theaceae_18,669,1502,777,631,1458,729,1349,613,552,597,964,602,574,617,635,0,446,537,405,875,882,569,574,550,1034,899,488,1263,839,721,1301,1189,1331,1385,918,810,1239,449,1085,1148,706,931,967,1357,995,1046,772,879,1110,728,797,1300,1103,927,1014,1380,1058,1032,1294,1425,1103,1124,1444,1737,1112,1667,1413,1346,1257,773,772,918,1454,727,791,394,615,675,1257,656,736,602,597,753,711,627,1130,625,696,639,929,661,769,277,734,674,761,1413,431,654,465,507,868,180,728,293,767,565,556,497,290,472,526,218,738,920,786,834,789,814,764,702,631,764,534,253,694,541,376,390,847,649,264,506,755,1112,637,576,721,804,560,1278,1041,90,436,324,672,609,1654,736,711,699,1158,1060,616,1058,839,938,504,1001,764,677,305,820,247,533,1296,863,689,239,751,710,183,494,1025,698,834,134,667,361,528,1194,1295,1191,1279,1399,1212,1291,846,1115,1249,1114,1035,1038,1228,1084,1261,672,923,1010,947,1215,1249,755,311,1115,1503,1029,760,1335,1209,1258,1312,737,1472,1267,1189,743,1283,1227,1155,998,1025,1240
Ericales_35,Pentaphylacaceae_35,658,1141,747,612,1104,702,948,596,534,585,960,580,532,571,589,446,0,537,391,821,851,570,550,494,786,435,24,784,852,713,938,859,989,1017,903,793,904,458,831,975,693,921,817,1038,977,1035,760,868,805,735,777,1032,843,669,735,1063,764,768,950,1169,832,763,1042,1373,827,1390,1062,1041,957,770,757,850,922,697,777,355,593,650,906,650,726,594,592,747,705,621,798,622,692,638,909,655,745,275,722,659,760,1053,413,632,453,490,560,162,707,284,759,534,541,482,279,451,507,200,718,848,777,818,770,798,738,684,623,738,537,243,689,204,366,376,845,640,271,492,745,783,659,572,705,615,552,870,626,89,445,239,667,594,1159,213,700,688,789,709,612,971,851,552,506,756,776,677,302,481,247,529,804,883,662,228,730,702,169,512,716,675,832,125,668,341,502,855,1003,844,940,1006,868,889,516,805,984,784,672,902,914,953,945,683,623,707,832,1069,900,792,333,1101,1131,1019,742,1032,867,901,862,705,1116,893,872,713,967,917,837,723,668,958
Ericales_23,Ebenaceae_23,700,1185,777,650,1134,732,983,626,566,597,988,611,649,652,703,537,537,0,463,891,916,583,611,604,787,456,27,808,893,738,968,883,1038,1070,962,826,964,480,834,995,711,990,854,1084,1036,1069,801,905,851,779,828,1060,868,716,775,1103,747,792,956,1202,874,809,1065,1428,865,1437,1097,1083,996,798,795,885,965,736,806,386,618,669,949,689,779,632,613,804,740,654,864,655,720,660,958,715,787,300,747,688,790,1084,446,675,491,525,571,183,751,315,796,569,572,524,314,477,546,215,742,863,799,828,799,840,789,721,666,779,569,262,709,209,373,398,891,668,297,533,767,812,689,595,728,641,580,897,653,85,445,254,682,616,1215,228,736,714,820,739,653,1003,865,571,534,793,794,709,327,500,270,551,846,895,691,242,756,729,171,515,728,707,854,128,703,363,538,885,1014,855,974,1073,895,899,536,840,974,843,684,883,940,1005,986,715,682,750,884,1131,931,824,341,1143,1179,1068,773,1066,894,970,875,742,1152,971,938,732,994,963,869,762,713,976
Ericales_21,Lecythidaceae_21,495,960,587,452,928,548,857,399,416,362,734,395,477,558,490,405,391,463,0,601,736,602,467,461,546,160,23,502,579,431,623,649,680,788,666,589,610,300,522,573,438,645,561,686,677,683,486,609,545,497,537,824,622,425,487,848,534,507,672,951,594,554,861,1132,576,1136,887,729,681,583,573,637,698,461,607,395,372,413,735,492,556,453,439,566,531,463,631,469,517,466,776,502,572,296,540,497,582,870,287,505,303,307,392,196,571,311,612,415,391,344,304,290,319,231,480,617,539,559,536,646,593,544,478,598,371,275,497,224,193,241,672,469,279,513,521,586,444,588,502,466,396,658,467,108,381,187,458,283,852,246,427,492,591,517,370,670,708,344,341,550,578,536,322,232,269,518,604,563,499,264,555,551,192,498,542,535,627,152,525,204,388,633,788,698,703,837,737,791,320,703,708,739,517,604,686,775,767,508,479,501,867,877,535,648,337,903,708,847,422,810,634,742,541,737,782,733,762,508,624,779,633,732,568,734
Ericales_32,Primulaceae_32,736,1263,935,732,1214,887,942,767,689,738,1081,750,880,836,883,875,821,891,601,0,578,441,639,880,829,530,36,920,884,865,955,985,1226,1204,1071,993,1091,495,1035,1061,857,1110,985,1147,1150,1176,896,1046,1077,917,940,1142,933,738,821,1212,854,826,1007,1281,923,804,1064,1488,896,1500,1200,1222,1122,838,847,867,960,891,936,456,753,803,950,820,834,774,757,976,798,792,938,793,767,805,1005,793,824,388,799,851,915,1107,583,759,634,653,748,221,876,400,908,715,735,597,391,626,677,282,906,970,876,904,888,942,847,767,691,835,628,326,762,270,372,443,939,754,374,617,825,864,670,622,869,790,644,888,676,118,556,312,801,686,1167,260,815,818,833,778,786,962,990,683,610,823,777,744,417,615,362,581,871,905,844,255,881,784,238,658,751,781,914,186,776,494,702,984,1172,961,1200,1060,890,859,645,879,1022,903,650,886,1022,1173,1151,807,722,832,916,1193,1054,799,329,1227,1181,1172,975,1136,965,1050,872,827,1301,1064,1024,914,1131,1052,960,820,693,1115
Ericales_17,Primulaceae_17,819,1392,929,793,1349,888,1075,741,672,718,1116,726,918,975,898,882,851,916,736,578,0,548,672,884,951,521,23,946,979,856,1097,1074,1205,1345,1199,1037,1098,581,957,986,846,1103,972,1143,1156,1152,923,1033,973,898,917,1276,1084,870,947,1362,965,942,1145,1452,1064,945,1207,1655,1004,1648,1325,1231,1173,915,934,1012,1071,894,1020,448,753,787,1083,830,924,786,768,1007,908,812,1069,798,873,795,1112,885,945,366,892,870,1021,1295,575,819,607,638,759,225,974,377,1013,730,759,645,378,606,659,276,913,1069,958,1012,967,1046,932,866,765,922,678,301,862,273,479,531,1082,842,350,601,863,926,765,669,834,804,706,1007,730,113,512,313,794,668,1298,247,785,827,928,873,776,1130,1011,689,665,932,903,822,396,573,332,625,960,1015,841,291,880,853,232,642,878,867,1017,178,899,487,716,1128,1335,1062,1225,1222,1085,1006,674,1049,994,962,610,874,1158,1216,1249,904,828,938,1036,1317,1029,771,425,1330,1169,1287,816,1315,1082,1186,998,856,1262,1163,1138,931,1082,1186,1075,952,873,1279
Ericales_19,Primulaceae_19,581,985,669,534,959,629,849,458,475,435,632,439,628,706,583,569,570,583,602,441,548,0,417,583,649,198,33,528,570,472,654,764,803,902,796,694,688,376,614,642,518,753,661,811,808,816,628,725,662,608,613,874,732,507,582,928,581,551,741,992,654,596,968,1194,696,1110,932,828,777,667,665,762,760,524,688,427,410,453,820,552,642,515,518,622,631,527,709,530,625,529,713,542,653,343,647,467,681,956,326,579,346,350,429,191,660,356,698,474,451,411,350,333,358,240,542,674,628,671,630,735,664,592,522,670,450,289,604,246,229,274,740,559,344,576,550,657,511,657,540,524,469,736,504,104,449,198,543,313,918,227,455,541,682,606,432,775,807,379,425,630,692,621,374,276,321,616,683,663,560,265,602,614,189,465,648,614,652,139,679,240,479,769,901,803,774,881,829,875,374,785,799,756,628,694,815,841,876,586,570,572,923,940,609,681,425,963,706,941,490,915,719,861,580,818,889,853,865,565,760,898,765,861,648,881
Ericales_28,Primulaceae_28,671,1102,775,635,1048,747,865,608,554,575,859,587,658,702,675,574,550,611,467,639,672,417,0,568,789,435,0,842,824,725,894,882,1042,1053,928,829,939,434,882,973,769,936,915,1089,1034,1085,810,902,844,797,870,1067,862,676,748,1082,788,719,907,1229,820,770,1027,1381,823,1362,1090,1085,992,773,771,877,944,718,773,353,603,661,900,682,768,620,614,751,725,646,816,649,705,652,876,671,765,270,733,599,794,1066,437,642,462,489,582,187,740,280,768,548,577,494,275,467,520,182,736,867,777,851,783,835,763,753,636,764,541,229,676,231,384,427,862,649,240,477,781,769,636,557,708,638,557,872,614,105,403,264,659,576,1112,241,696,692,791,700,629,976,876,593,511,748,785,682,294,475,237,410,796,868,697,258,748,698,196,405,714,694,829,153,701,353,535,909,1041,852,984,999,879,869,507,873,970,781,686,869,927,990,996,696,651,721,828,1064,904,739,338,1094,1127,1025,788,1044,918,940,916,721,1151,927,884,735,1003,968,891,742,679,1024
Ericales_29,Sapotaceae_29,720,1204,810,669,1169,770,983,658,586,646,966,643,628,675,672,550,494,604,461,880,884,583,568,0,796,477,21,820,895,753,962,899,1050,1080,960,845,956,489,860,1004,734,966,860,1094,1016,1080,797,910,844,752,831,1068,873,714,769,1124,787,790,962,1211,877,801,1071,1432,856,1435,1103,1085,1001,805,800,904,960,756,831,391,634,684,949,697,772,641,618,797,740,659,861,662,749,668,929,705,777,297,753,713,798,1085,463,671,500,538,613,191,758,317,808,584,594,525,306,493,556,232,771,898,825,880,827,846,792,729,670,788,572,274,704,213,378,430,886,670,280,520,748,815,697,586,749,664,591,903,656,101,438,265,683,637,1176,245,721,712,804,734,648,999,858,574,538,784,793,707,329,500,268,529,843,895,715,263,771,738,202,537,740,729,862,160,713,392,550,908,1049,884,991,1035,898,906,533,849,989,841,676,906,971,1023,1016,731,654,753,868,1120,951,809,356,1146,1171,1078,781,1065,886,942,892,755,1175,934,926,752,1015,961,878,767,720,1020
Fabales_37,Fabaceae_37,443,1419,544,407,1396,499,1217,375,299,378,498,356,819,922,842,1034,786,787,546,829,951,649,789,796,0,651,387,859,436,553,1070,885,1148,1323,679,665,1069,403,1217,1210,933,933,1038,1623,1152,1246,981,1099,1308,1012,1042,1122,1094,880,951,1425,1111,942,1428,1352,856,934,1332,1444,1199,1309,1296,1463,1429,622,700,1078,1297,571,582,211,460,493,1283,533,587,490,503,537,595,513,1128,513,580,499,614,431,667,148,607,348,565,1207,308,543,336,373,866,43,526,138,551,434,318,429,153,340,379,78,598,797,674,725,676,575,595,557,446,596,415,75,582,517,403,284,598,535,154,347,639,1239,528,708,418,890,412,1240,906,49,372,263,558,399,1666,569,500,508,1252,1137,410,971,891,939,420,809,692,557,170,790,141,449,1154,640,530,90,546,571,37,186,1181,566,524,44,750,235,424,1181,1070,1406,1313,1404,1222,1381,824,1197,1225,1156,1093,829,1384,957,1272,561,739,808,702,1027,918,307,212,954,1250,1066,470,1241,1322,1272,1461,518,1073,1153,1092,584,1326,1359,1363,1106,922,1361
Fabales_38,Fabaceae_38,385,1024,398,398,1014,390,989,438,356,425,474,428,443,502,493,899,435,456,160,530,521,198,435,477,651,0,487,707,156,145,944,870,968,1053,474,448,980,404,1131,866,435,523,694,1055,531,554,501,512,1193,437,452,1029,1017,900,1019,1177,1011,978,1108,969,998,1011,1008,1090,946,1043,997,1138,945,443,424,654,1269,498,397,163,478,505,1022,407,398,396,390,425,389,406,989,390,405,410,345,387,413,158,393,372,379,982,362,367,393,415,954,111,368,174,393,362,366,429,161,404,434,157,507,659,473,479,492,387,423,361,426,414,388,172,415,677,225,326,389,393,179,180,409,985,441,269,459,692,411,1073,1024,122,255,430,448,539,1280,878,516,422,1018,1013,494,786,402,950,390,922,420,359,171,1057,171,297,1166,528,411,121,400,398,113,161,987,390,447,122,361,383,369,1084,923,1045,1111,1054,923,989,963,854,801,821,756,489,1086,632,1059,428,884,950,350,649,1060,188,151,494,1155,455,425,974,970,990,1002,172,987,964,894,452,1061,1019,1072,756,1017,1070
Fabales_39,Fabaceae_39,28,672,29,28,662,32,710,26,29,36,42,26,23,25,20,488,24,27,23,36,23,33,0,21,387,487,0,495,9,6,511,499,572,628,32,28,581,41,679,327,0,32,257,527,25,30,28,34,708,0,0,531,511,448,493,651,516,440,581,468,467,521,576,548,499,500,529,656,519,37,30,275,871,31,29,27,28,27,656,33,30,34,32,33,31,32,646,33,32,34,0,28,23,25,25,23,27,655,23,24,25,34,628,0,23,33,30,28,26,95,22,27,27,26,40,215,33,28,31,19,34,0,32,29,30,28,33,600,0,0,27,33,41,24,0,641,36,129,34,359,31,695,684,0,30,238,27,26,776,775,28,34,675,666,32,310,31,701,36,543,32,30,37,650,33,81,762,32,32,0,23,29,0,30,650,26,32,0,30,28,33,646,488,685,642,713,677,748,638,614,547,632,707,240,652,180,651,23,494,489,207,228,562,31,1,21,703,18,26,577,576,621,668,29,598,587,557,28,624,634,625,612,696,620
Fabales_40,Fabaceae_40,498,1415,684,515,1403,661,1152,556,469,538,587,552,810,886,827,1263,784,808,502,920,946,528,842,820,859,707,495,0,394,432,1056,1202,1310,1401,731,776,1212,344,1546,1040,848,888,1110,1441,913,971,814,900,1583,860,883,1293,1263,959,1077,1560,1101,910,1201,1344,1054,1038,1257,1446,1164,1370,1242,1412,1200,671,684,930,1600,737,634,394,740,758,1267,649,627,625,602,666,643,647,1251,638,640,647,650,486,680,240,646,481,615,1360,468,615,504,523,1182,227,587,243,625,583,465,552,246,498,538,232,746,913,715,740,719,691,710,699,584,702,517,280,591,824,380,467,624,599,210,404,652,1274,491,525,544,954,511,1342,1136,115,338,571,669,660,1495,1021,640,652,1286,1242,589,1067,729,1258,496,1041,624,581,251,1041,205,311,1436,721,652,252,700,630,237,235,1199,635,545,185,585,475,586,1475,1303,1434,1476,1282,1276,1292,1133,1188,1066,1191,947,646,1437,1018,1440,533,936,1047,743,1066,1160,298,254,894,1330,848,615,1325,1265,1335,1463,507,1352,1292,1216,797,1446,1376,1455,1092,1111,1424
Fabales_41,Fabaceae_41,757,915,656,717,883,652,852,706,638,676,1012,682,886,886,946,839,852,893,579,884,979,570,824,895,436,156,9,394,0,191,914,652,805,895,878,691,820,588,796,1052,676,970,815,973,939,963,865,873,806,778,782,997,945,904,987,1002,805,893,879,1010,1026,965,761,1091,716,1185,838,829,785,786,767,827,885,726,780,309,617,652,850,655,706,644,603,770,724,656,822,635,733,669,816,771,744,398,734,743,753,896,596,659,639,650,599,256,718,409,732,590,665,649,395,625,691,301,744,850,793,843,810,759,773,712,800,779,703,334,687,124,297,542,850,671,367,467,705,765,787,516,719,653,743,868,778,131,371,331,689,714,1022,269,843,679,778,710,732,946,693,527,697,813,797,687,416,581,350,464,773,903,675,324,720,751,261,543,758,737,941,203,679,525,594,833,924,742,778,905,660,732,395,651,570,552,330,600,856,863,872,869,772,923,648,925,990,701,468,953,995,932,629,862,628,751,563,383,771,798,754,592,778,772,801,579,824,873
Fabales_42,Fabaceae_42,619,963,593,599,962,591,866,650,565,623,684,628,741,816,787,721,713,738,431,865,856,472,725,753,553,145,6,432,191,0,909,796,879,973,661,802,866,425,801,1173,856,804,749,1158,1061,1115,921,1045,800,905,932,770,770,697,721,912,665,558,945,942,705,663,654,898,689,887,659,908,868,613,606,768,693,663,553,259,575,591,837,594,566,579,544,615,579,598,846,582,590,608,523,557,609,332,561,565,564,683,522,545,574,599,785,207,534,333,570,527,539,542,326,564,621,240,692,673,649,664,683,571,620,567,646,616,564,273,555,61,237,431,555,552,301,396,618,882,585,594,649,842,596,738,610,71,296,291,614,676,953,210,761,599,869,795,655,735,911,528,561,626,589,540,352,519,269,328,622,755,610,225,653,586,203,328,761,577,679,137,757,487,534,758,757,928,991,906,724,777,417,717,698,729,469,415,1016,778,734,566,510,635,468,766,690,385,297,801,759,989,686,914,773,845,893,430,688,872,802,667,949,894,980,628,558,937
Fabales_43,Polygalaceae_43,818,1799,717,775,1733,682,1801,738,681,734,1106,721,986,959,1027,1301,938,968,623,955,1097,654,894,962,1070,944,511,1056,914,909,0,1204,1568,1698,935,878,1580,568,1234,1674,971,910,1095,1757,1358,1281,1158,1197,1345,1071,1091,1623,1416,1313,1450,1831,1331,1402,1809,1728,1476,1381,1295,1775,1101,1699,1527,1667,1634,729,806,1224,1442,701,829,267,571,611,1669,614,741,602,579,813,700,605,1576,599,696,625,918,843,735,332,696,832,807,1434,565,647,620,618,1371,203,803,349,795,556,702,642,345,601,656,255,704,987,759,802,774,811,739,674,763,737,674,276,668,535,325,512,783,645,317,395,659,1507,756,828,813,1174,695,1450,1209,101,331,473,632,655,2033,796,757,634,1588,1470,746,1109,993,1052,663,1227,801,669,356,1041,295,416,1314,906,641,278,697,707,211,595,1442,679,976,159,1020,499,543,1293,1361,1528,1604,1821,1473,1636,994,1467,1299,1367,1167,937,1578,1133,1486,1037,1249,1377,881,1262,1540,777,445,1108,1710,1304,766,1637,1450,1546,1416,446,1289,1508,1442,572,1465,1579,1484,1289,1380,1655
Fabales_45,Surianaceae_45,634,1610,726,566,1598,675,1442,564,495,542,677,547,925,1067,951,1189,859,883,649,985,1074,764,882,899,885,870,499,1202,652,796,1204,0,1236,1448,778,772,1176,436,1423,1504,1061,1024,1189,1840,1319,1407,1140,1265,1538,1103,1181,1262,1253,1050,1167,1616,1165,1031,1515,1485,1054,1145,1467,1616,1249,1427,1331,1506,1423,808,858,1251,1634,714,684,387,661,690,1454,685,721,634,640,659,752,656,1314,644,721,654,724,558,820,282,739,505,689,1387,468,695,494,525,1063,178,641,304,693,589,477,576,304,490,556,235,765,935,814,850,813,728,788,717,654,783,559,267,692,598,411,416,707,656,258,529,774,1444,637,818,564,1094,584,1481,1141,92,446,396,720,624,1863,840,733,691,1501,1347,562,1173,1036,1076,542,1012,813,703,311,906,246,537,1397,790,686,242,744,745,182,303,1346,724,725,140,827,374,552,1344,1220,1576,1465,1551,1382,1599,916,1265,1309,1277,1148,886,1569,1144,1439,676,906,991,876,1206,1108,499,360,1091,1424,1180,590,1364,1344,1415,1602,622,1224,1304,1209,727,1422,1463,1447,1193,1076,1445
Fagales_46,Betulaceae_46,622,1716,713,583,1640,659,1652,556,516,576,942,548,1058,1034,1112,1331,989,1038,680,1226,1205,803,1042,1050,1148,968,572,1310,805,879,1568,1236,0,879,495,452,527,162,1530,1647,1143,1144,1279,1887,1424,1453,1169,1285,1591,1127,1227,1513,1298,1094,1196,1743,1197,1169,1673,1655,1211,1222,1517,1884,1199,1749,1531,1739,1621,748,797,1172,1603,673,757,345,590,610,1518,633,684,573,568,705,657,589,1376,595,654,601,889,638,753,265,692,644,722,1451,411,624,463,484,1089,156,683,272,734,527,527,521,272,439,505,204,684,941,739,789,731,752,710,649,596,705,509,234,623,572,354,361,772,578,244,468,730,1400,614,787,682,1053,531,1458,1119,89,408,412,648,590,2004,838,690,629,1451,1295,572,1111,928,1039,488,1068,719,615,271,889,232,487,1339,803,661,231,707,681,164,499,1290,645,819,136,817,339,465,1283,1288,1510,1540,1693,1435,1657,952,1339,1455,1343,1357,1030,1515,1164,1484,770,1034,1125,934,1272,1399,760,350,1150,1729,1231,692,1350,1324,1329,1507,592,1304,1268,1165,594,1491,1564,1392,1252,1198,1483
